# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:47
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2017-07-24 23:00;2017-07-25 00:00;0.123;3.70;4.40;45.1;9.50;3.80
2017-07-25 00:00;2017-07-25 01:00;0.0943;2.50;3.10;43.1;8.30;4.40
2017-07-25 01:00;2017-07-25 02:00;0.107;2.20;2.90;39.9;8.90;4.80
2017-07-25 02:00;2017-07-25 03:00;0.116;2.00;2.40;39.9;9.70;5.00
2017-07-25 03:00;2017-07-25 04:00;0.107;1.40;1.90;38.5;6.70;4.90
2017-07-25 04:00;2017-07-25 05:00;0.109;2.30;2.50;37.3;9.30;5.10
2017-07-25 05:00;2017-07-25 06:00;0.132;4.00;5.80;32.8;11.1;5.60
2017-07-25 06:00;2017-07-25 07:00;0.192;6.20;8.50;33.7;11.6;5.90
2017-07-25 07:00;2017-07-25 08:00;0.185;8.70;12.1;33.7;14.1;6.40
2017-07-25 08:00;2017-07-25 09:00;0.185;7.40;9.90;34.6;13.8;6.70
2017-07-25 09:00;2017-07-25 10:00;0.303;13.3;19.4;29.6;16.0;7.30
2017-07-25 10:00;2017-07-25 11:00;0.309;13.3;18.7;32.4;17.5;7.40
2017-07-25 11:00;2017-07-25 12:00;0.343;12.0;17.4;40.1;15.9;6.90
2017-07-25 12:00;2017-07-25 13:00;0.315;13.2;19.5;44.4;10.8;6.30
2017-07-25 13:00;2017-07-25 14:00;0.284;8.50;10.6;52.7;9.40;5.90
2017-07-25 14:00;2017-07-25 15:00;0.249;8.70;10.8;56.9;10.8;4.40
2017-07-25 15:00;2017-07-25 16:00;0.278;9.60;12.3;54.0;9.90;3.90
2017-07-25 16:00;2017-07-25 17:00;0.356;11.1;14.2;49.7;16.3;4.90
2017-07-25 17:00;2017-07-25 18:00;0.339;10.2;13.5;49.2;8.20;4.70
2017-07-25 18:00;2017-07-25 19:00;0.536;16.5;21.4;42.9;9.40;4.60
2017-07-25 19:00;2017-07-25 20:00;0.285;9.00;10.9;50.0;11.0;3.90
2017-07-25 20:00;2017-07-25 21:00;0.126;3.00;3.70;58.5;10.3;3.80
2017-07-25 21:00;2017-07-25 22:00;0.138;3.20;4.00;53.9;8.80;4.30
2017-07-25 22:00;2017-07-25 23:00;0.123;3.30;4.20;50.6;7.80;4.20
2017-07-25 23:00;2017-07-26 00:00;0.143;3.30;4.00;47.5;5.60;4.50
2017-07-26 00:00;2017-07-26 01:00;0.117;2.10;2.90;52.4;7.50;5.10
2017-07-26 01:00;2017-07-26 02:00;0.116;1.70;2.20;57.7;7.60;5.10
2017-07-26 02:00;2017-07-26 03:00;0.111;1.30;1.80;56.3;7.90;5.50
2017-07-26 03:00;2017-07-26 04:00;0.161;3.10;3.80;49.8;8.60;5.80
2017-07-26 04:00;2017-07-26 05:00;0.141;3.00;3.40;46.4;6.20;5.90
2017-07-26 05:00;2017-07-26 06:00;0.126;3.50;4.60;44.6;9.00;6.10
2017-07-26 06:00;2017-07-26 07:00;0.158;4.50;5.90;44.3;8.00;6.10
2017-07-26 07:00;2017-07-26 08:00;0.203;6.50;8.70;41.6;12.1;6.60
2017-07-26 08:00;2017-07-26 09:00;0.231;7.00;9.80;40.6;12.3;6.80
2017-07-26 09:00;2017-07-26 10:00;0.449;8.70;12.1;39.7;11.5;6.50
2017-07-26 10:00;2017-07-26 11:00;0.438;11.5;16.3;38.9;12.1;5.90
2017-07-26 11:00;2017-07-26 12:00;0.256;8.50;10.9;43.5;7.90;5.00
2017-07-26 12:00;2017-07-26 13:00;0.295;8.50;10.5;48.0;8.40;5.10
2017-07-26 13:00;2017-07-26 14:00;0.288;8.50;10.5;47.4;13.5;5.30
2017-07-26 14:00;2017-07-26 15:00;0.331;14.6;17.1;46.0;12.5;5.20
2017-07-26 15:00;2017-07-26 16:00;0.322;14.2;17.3;51.2;11.6;4.70
2017-07-26 16:00;2017-07-26 17:00;0.361;13.4;15.9;50.8;10.7;4.30
2017-07-26 17:00;2017-07-26 18:00;0.258;12.2;14.6;52.6;8.80;3.70
2017-07-26 18:00;2017-07-26 19:00;0.526;17.3;20.7;48.5;8.80;4.20
2017-07-26 19:00;2017-07-26 20:00;0.282;12.0;13.6;53.9;8.70;4.10
2017-07-26 20:00;2017-07-26 21:00;0.311;16.5;17.9;47.9;10.6;5.10
2017-07-26 21:00;2017-07-26 22:00;0.485;19.5;20.4;39.7;10.9;5.30
2017-07-26 22:00;2017-07-26 23:00;0.591;22.1;23.2;33.0;11.5;5.80
2017-07-26 23:00;2017-07-27 00:00;0.238;8.10;8.70;37.6;6.20;4.00
2017-07-27 00:00;2017-07-27 01:00;0.195;4.50;5.20;35.7;6.60;3.90
2017-07-27 01:00;2017-07-27 02:00;0.213;5.60;6.40;30.0;9.80;4.10
2017-07-27 02:00;2017-07-27 03:00;0.223;6.90;7.40;23.0;9.40;4.70
2017-07-27 03:00;2017-07-27 04:00;0.151;4.70;5.60;22.6;6.30;5.00
2017-07-27 04:00;2017-07-27 05:00;0.174;3.50;4.20;21.8;5.40;4.20
2017-07-27 05:00;2017-07-27 06:00;0.166;4.70;6.20;21.3;5.20;3.70
2017-07-27 06:00;2017-07-27 07:00;0.308;10.6;15.4;20.3;8.30;3.70
2017-07-27 07:00;2017-07-27 08:00;0.410;17.1;28.8;21.0;7.90;3.60
2017-07-27 08:00;2017-07-27 09:00;0.274;9.10;12.8;34.8;10.7;3.40
2017-07-27 09:00;2017-07-27 10:00;0.329;16.1;23.4;39.7;6.60;3.60
2017-07-27 10:00;2017-07-27 11:00;0.290;8.20;10.6;59.2;7.90;3.70
2017-07-27 11:00;2017-07-27 12:00;0.302;6.40;8.60;62.2;9.10;4.00
2017-07-27 12:00;2017-07-27 13:00;0.255;5.30;6.70;66.1;9.30;4.00
2017-07-27 13:00;2017-07-27 14:00;0.242;4.50;6.00;67.1;9.80;3.90
2017-07-27 14:00;2017-07-27 15:00;0.193;2.60;3.70;67.0;8.30;4.10
2017-07-27 15:00;2017-07-27 16:00;0.234;3.90;5.10;69.3;9.10;3.90
2017-07-27 16:00;2017-07-27 17:00;0.410;12.3;15.9;63.5;7.80;4.30
2017-07-27 17:00;2017-07-27 18:00;0.224;3.90;5.10;65.9;9.20;4.20
2017-07-27 18:00;2017-07-27 19:00;0.211;2.80;3.90;63.7;10.2;4.40
2017-07-27 19:00;2017-07-27 20:00;0.233;3.80;4.40;63.2;9.30;4.60
2017-07-27 20:00;2017-07-27 21:00;0.294;4.10;4.80;62.4;10.0;5.50
2017-07-27 21:00;2017-07-27 22:00;0.403;11.6;12.3;54.5;11.5;5.80
2017-07-27 22:00;2017-07-27 23:00;0.425;12.0;12.5;51.0;9.10;5.40
2017-07-27 23:00;2017-07-28 00:00;0.388;11.7;12.3;45.5;10.8;5.30
2017-07-28 00:00;2017-07-28 01:00;0.285;4.80;5.50;46.1;11.2;5.30
2017-07-28 01:00;2017-07-28 02:00;0.254;3.20;3.70;43.8;8.80;5.40
2017-07-28 02:00;2017-07-28 03:00;0.253;3.60;4.40;39.3;9.10;5.50
2017-07-28 03:00;2017-07-28 04:00;0.390;6.90;7.60;35.5;7.10;5.70
2017-07-28 04:00;2017-07-28 05:00;0.262;2.80;3.40;41.5;7.40;5.30
2017-07-28 05:00;2017-07-28 06:00;0.217;3.60;4.30;50.1;9.20;5.00
2017-07-28 06:00;2017-07-28 07:00;0.252;6.70;7.80;55.0;6.80;4.80
2017-07-28 07:00;2017-07-28 08:00;0.329;13.8;15.8;46.0;9.90;4.60
2017-07-28 08:00;2017-07-28 09:00;0.283;11.2;13.3;51.4;8.90;4.50
2017-07-28 09:00;2017-07-28 10:00;0.467;10.9;12.7;53.7;9.30;4.50
2017-07-28 10:00;2017-07-28 11:00;1.10;13.3;15.9;48.2;10.2;5.70
2017-07-28 11:00;2017-07-28 12:00;0.340;11.2;13.4;53.0;9.90;4.70
2017-07-28 12:00;2017-07-28 13:00;0.454;17.3;20.0;44.7;7.50;5.00
2017-07-28 13:00;2017-07-28 14:00;0.541;19.3;23.1;41.1;8.90;5.20
2017-07-28 14:00;2017-07-28 15:00;0.439;18.0;20.4;48.0;9.60;4.50
2017-07-28 15:00;2017-07-28 16:00;0.415;17.4;19.1;44.5;8.30;4.60
2017-07-28 16:00;2017-07-28 17:00;0.305;17.2;19.8;55.0;2.90;3.50
2017-07-28 17:00;2017-07-28 18:00;0.307;13.4;15.6;57.5;4.20;4.00
2017-07-28 18:00;2017-07-28 19:00;0.351;15.0;17.4;57.8;6.70;3.70
2017-07-28 19:00;2017-07-28 20:00;0.272;8.50;10.0;53.1;11.0;4.60
2017-07-28 20:00;2017-07-28 21:00;0.240;6.40;7.30;47.5;10.5;5.40
2017-07-28 21:00;2017-07-28 22:00;0.331;6.70;7.50;37.4;10.5;6.10
2017-07-28 22:00;2017-07-28 23:00;0.333;5.10;5.90;33.5;4.20;5.70
2017-07-28 23:00;2017-07-29 00:00;0.234;5.10;5.80;40.7;6.90;5.30
2017-07-29 00:00;2017-07-29 01:00;0.310;8.10;8.70;36.4;9.40;5.70
2017-07-29 01:00;2017-07-29 02:00;0.304;8.30;9.10;32.7;9.80;6.10
2017-07-29 02:00;2017-07-29 03:00;0.320;7.60;8.30;30.6;8.80;6.30
2017-07-29 03:00;2017-07-29 04:00;0.344;10.0;10.4;24.5;8.50;6.40
2017-07-29 04:00;2017-07-29 05:00;0.453;14.7;15.5;20.0;5.80;6.20
2017-07-29 05:00;2017-07-29 06:00;0.321;11.3;12.5;30.6;7.40;5.60
2017-07-29 06:00;2017-07-29 07:00;0.181;7.00;8.10;44.6;9.00;5.40
2017-07-29 07:00;2017-07-29 08:00;0.226;7.40;9.20;42.5;17.9;5.40
2017-07-29 08:00;2017-07-29 09:00;0.184;4.50;5.60;52.0;11.6;4.10
2017-07-29 09:00;2017-07-29 10:00;0.181;3.80;5.10;52.2;9.40;4.40
2017-07-29 10:00;2017-07-29 11:00;0.101;2.10;3.10;62.3;5.30;2.70
2017-07-29 11:00;2017-07-29 12:00;0.102;1.70;2.80;72.2;8.50;2.30
2017-07-29 12:00;2017-07-29 13:00;0.0745;1.00;2.10;76.4;9.80;2.10
2017-07-29 13:00;2017-07-29 14:00;0.0795;1.40;2.30;76.1;6.60;2.00
2017-07-29 14:00;2017-07-29 15:00;0.106;1.30;2.20;75.7;8.50;2.20
2017-07-29 15:00;2017-07-29 16:00;0.112;1.80;2.90;70.6;10.6;2.70
2017-07-29 16:00;2017-07-29 17:00;0.111;1.60;2.40;66.3;7.80;2.60
2017-07-29 17:00;2017-07-29 18:00;0.103;1.70;2.40;65.8;11.0;2.80
2017-07-29 18:00;2017-07-29 19:00;0.0892;1.50;2.30;67.1;9.20;3.00
2017-07-29 19:00;2017-07-29 20:00;0.0688;1.10;1.60;66.3;11.2;3.00
2017-07-29 20:00;2017-07-29 21:00;0.0840;1.30;1.90;64.9;13.4;3.30
2017-07-29 21:00;2017-07-29 22:00;0.0995;2.20;2.80;65.2;10.7;4.00
2017-07-29 22:00;2017-07-29 23:00;0.125;2.20;2.80;65.9;13.2;4.80
2017-07-29 23:00;2017-07-30 00:00;0.153;2.80;3.10;63.2;12.2;4.80
2017-07-30 00:00;2017-07-30 01:00;0.171;2.60;3.00;57.5;11.2;4.60
2017-07-30 01:00;2017-07-30 02:00;0.150;2.70;3.50;51.4;17.1;4.40
2017-07-30 02:00;2017-07-30 03:00;0.172;2.90;3.40;43.2;9.50;4.10
2017-07-30 03:00;2017-07-30 04:00;0.207;4.10;4.70;39.3;7.70;3.90
2017-07-30 04:00;2017-07-30 05:00;0.203;4.40;4.60;34.0;7.70;3.90
2017-07-30 05:00;2017-07-30 06:00;0.209;4.60;5.40;33.8;6.00;3.40
2017-07-30 06:00;2017-07-30 07:00;0.167;3.80;4.90;37.9;7.20;2.90
2017-07-30 07:00;2017-07-30 08:00;0.162;3.10;4.10;48.0;6.00;2.80
2017-07-30 08:00;2017-07-30 09:00;0.107;1.90;2.80;57.1;8.60;2.50
2017-07-30 09:00;2017-07-30 10:00;0.0885;1.90;2.70;61.4;6.70;2.10
2017-07-30 10:00;2017-07-30 11:00;0.0848;1.90;2.80;63.7;8.20;2.20
2017-07-30 11:00;2017-07-30 12:00;0.0920;1.80;2.90;63.9;4.60;2.40
2017-07-30 12:00;2017-07-30 13:00;0.101;1.80;3.00;64.8;5.40;2.50
2017-07-30 13:00;2017-07-30 14:00;0.111;2.40;3.50;66.0;7.00;2.80
2017-07-30 14:00;2017-07-30 15:00;0.104;1.70;2.50;70.6;8.30;2.90
2017-07-30 15:00;2017-07-30 16:00;0.102;1.50;2.10;69.9;11.1;3.00
2017-07-30 16:00;2017-07-30 17:00;0.103;1.50;2.40;65.8;10.4;3.40
2017-07-30 17:00;2017-07-30 18:00;0.104;1.50;2.20;65.8;8.10;3.60
2017-07-30 18:00;2017-07-30 19:00;0.112;2.10;2.80;64.4;14.5;3.50
2017-07-30 19:00;2017-07-30 20:00;0.141;4.40;5.20;55.7;9.00;3.90
2017-07-30 20:00;2017-07-30 21:00;0.117;3.10;3.70;61.9;13.4;3.50
2017-07-30 21:00;2017-07-30 22:00;0.160;5.30;6.10;60.9;13.9;3.80
2017-07-30 22:00;2017-07-30 23:00;0.179;3.30;4.00;61.5;9.40;3.80
2017-07-30 23:00;2017-07-31 00:00;0.164;3.10;3.60;60.7;12.9;5.10
2017-07-31 00:00;2017-07-31 01:00;0.153;2.10;2.70;47.9;12.4;6.10
2017-07-31 01:00;2017-07-31 02:00;0.238;2.60;3.20;47.7;13.1;6.90
2017-07-31 02:00;2017-07-31 03:00;0.166;1.50;2.30;53.5;8.60;4.80
2017-07-31 03:00;2017-07-31 04:00;0.163;1.10;1.80;53.4;6.40;4.30
2017-07-31 04:00;2017-07-31 05:00;0.298;4.40;5.10;44.8;8.50;5.00
2017-07-31 05:00;2017-07-31 06:00;0.350;6.60;7.70;39.1;11.1;6.40
2017-07-31 06:00;2017-07-31 07:00;0.340;9.20;11.6;39.7;14.4;6.10
2017-07-31 07:00;2017-07-31 08:00;0.410;6.80;9.60;43.7;11.5;5.90
2017-07-31 08:00;2017-07-31 09:00;0.184;5.30;7.30;54.7;7.40;4.40
2017-07-31 09:00;2017-07-31 10:00;0.103;4.80;6.60;68.5;6.90;2.40
2017-07-31 10:00;2017-07-31 11:00;0.120;5.30;7.30;67.6;6.80;2.60
2017-07-31 11:00;2017-07-31 12:00;0.0935;4.00;5.30;74.0;5.80;2.00
2017-07-31 12:00;2017-07-31 13:00;0.0920;3.30;4.50;76.0;8.00;2.40
2017-07-31 13:00;2017-07-31 14:00;0.109;4.60;6.30;76.4;9.20;2.40
2017-07-31 14:00;2017-07-31 15:00;0.0990;4.30;5.70;75.9;7.40;2.30
2017-07-31 15:00;2017-07-31 16:00;0.0990;3.20;4.70;76.9;10.4;2.50
2017-07-31 16:00;2017-07-31 17:00;0.130;3.90;5.00;76.8;11.2;2.60
2017-07-31 17:00;2017-07-31 18:00;0.120;3.70;4.80;73.5;12.0;2.70
2017-07-31 18:00;2017-07-31 19:00;0.112;2.70;3.80;72.6;19.4;2.50
2017-07-31 19:00;2017-07-31 20:00;0.110;2.80;3.70;71.6;12.0;2.90
2017-07-31 20:00;2017-07-31 21:00;0.115;2.90;3.60;70.0;12.0;3.00
2017-07-31 21:00;2017-07-31 22:00;0.143;4.40;4.90;66.6;10.9;3.10
2017-07-31 22:00;2017-07-31 23:00;0.254;9.00;9.60;59.4;13.4;3.60
2017-07-31 23:00;2017-08-01 00:00;0.268;10.1;10.8;55.7;13.5;3.50
2017-08-01 00:00;2017-08-01 01:00;0.304;9.30;10.0;52.5;13.7;3.80
2017-08-01 01:00;2017-08-01 02:00;0.289;11.0;11.7;51.8;12.9;3.60
2017-08-01 02:00;2017-08-01 03:00;0.266;6.40;7.10;52.4;10.1;3.60
2017-08-01 03:00;2017-08-01 04:00;0.270;5.80;6.30;54.5;8.10;3.80
2017-08-01 04:00;2017-08-01 05:00;0.261;6.70;7.30;54.3;10.6;3.80
2017-08-01 05:00;2017-08-01 06:00;0.314;15.3;16.8;46.9;14.8;4.70
2017-08-01 06:00;2017-08-01 07:00;0.265;11.7;13.6;54.5;17.4;5.30
2017-08-01 07:00;2017-08-01 08:00;0.278;9.50;11.9;60.0;15.2;4.00
2017-08-01 08:00;2017-08-01 09:00;0.256;9.80;13.3;63.8;14.8;4.10
2017-08-01 09:00;2017-08-01 10:00;0.182;6.00;7.80;68.9;15.1;3.50
2017-08-01 10:00;2017-08-01 11:00;0.128;3.80;5.50;71.5;9.20;2.80
2017-08-01 11:00;2017-08-01 12:00;0.132;4.60;6.20;71.8;14.6;3.30
2017-08-01 12:00;2017-08-01 13:00;0.165;3.30;4.20;72.6;21.8;3.70
2017-08-01 13:00;2017-08-01 14:00;0.166;3.60;4.50;71.3;14.2;3.30
2017-08-01 14:00;2017-08-01 15:00;0.144;3.30;4.50;74.7;17.0;3.60
2017-08-01 15:00;2017-08-01 16:00;0.140;3.30;4.30;81.8;15.2;3.20
2017-08-01 16:00;2017-08-01 17:00;0.173;3.50;4.50;82.2;15.5;3.00
2017-08-01 17:00;2017-08-01 18:00;0.165;4.20;5.10;79.5;16.7;2.60
2017-08-01 18:00;2017-08-01 19:00;0.149;4.40;5.40;78.7;13.3;2.50
2017-08-01 19:00;2017-08-01 20:00;0.207;3.20;3.90;78.1;12.6;2.90
2017-08-01 20:00;2017-08-01 21:00;0.174;5.20;5.90;71.2;14.2;3.60
2017-08-01 21:00;2017-08-01 22:00;0.189;4.50;5.10;64.0;14.7;4.30
2017-08-01 22:00;2017-08-01 23:00;0.218;4.80;5.40;56.9;14.9;5.00
2017-08-01 23:00;2017-08-02 00:00;0.314;5.90;6.60;51.5;17.2;5.80
2017-08-02 00:00;2017-08-02 01:00;0.314;5.70;6.30;46.6;17.4;6.10
2017-08-02 01:00;2017-08-02 02:00;0.382;6.10;6.60;42.5;15.8;6.60
2017-08-02 02:00;2017-08-02 03:00;0.484;9.70;10.1;39.0;16.2;7.30
2017-08-02 03:00;2017-08-02 04:00;0.411;10.7;11.2;34.3;17.0;7.20
2017-08-02 04:00;2017-08-02 05:00;0.440;11.8;12.5;26.0;20.1;8.40
2017-08-02 05:00;2017-08-02 06:00;0.431;8.30;9.50;24.8;19.2;7.70
2017-08-02 06:00;2017-08-02 07:00;0.593;18.2;22.5;21.3;26.8;9.50
2017-08-02 07:00;2017-08-02 08:00;0.532;17.4;21.7;38.2;13.0;5.20
2017-08-02 08:00;2017-08-02 09:00;0.325;10.0;12.6;47.8;13.0;4.40
2017-08-02 09:00;2017-08-02 10:00;0.164;5.10;7.20;59.9;10.6;3.20
2017-08-02 10:00;2017-08-02 11:00;0.129;4.10;6.60;67.1;9.50;2.70
2017-08-02 11:00;2017-08-02 12:00;0.132;3.20;4.40;71.2;12.2;2.80
2017-08-02 12:00;2017-08-02 13:00;0.142;3.30;4.40;71.5;10.7;3.10
2017-08-02 13:00;2017-08-02 14:00;0.193;6.10;7.50;71.2;13.4;3.10
2017-08-02 14:00;2017-08-02 15:00;0.164;3.70;5.00;74.0;12.5;3.10
2017-08-02 15:00;2017-08-02 16:00;0.180;4.00;5.00;76.4;12.3;3.20
2017-08-02 16:00;2017-08-02 17:00;0.200;4.50;6.10;76.7;12.4;3.40
2017-08-02 17:00;2017-08-02 18:00;0.208;3.70;4.90;77.2;16.0;3.50
2017-08-02 18:00;2017-08-02 19:00;0.189;3.70;4.50;78.4;31.4;2.80
2017-08-02 19:00;2017-08-02 20:00;0.334;13.0;14.6;66.4;9.00;2.50
2017-08-02 20:00;2017-08-02 21:00;0.303;10.2;11.3;61.3;9.90;2.60
2017-08-02 21:00;2017-08-02 22:00;0.259;7.30;8.10;59.5;11.1;2.90
2017-08-02 22:00;2017-08-02 23:00;0.302;10.9;11.6;57.5;11.1;2.90
2017-08-02 23:00;2017-08-03 00:00;0.305;11.7;12.4;57.9;12.4;3.10
2017-08-03 00:00;2017-08-03 01:00;0.180;4.60;5.40;69.7;6.30;2.40
2017-08-03 01:00;2017-08-03 02:00;0.208;3.60;4.30;76.2;6.80;2.20
2017-08-03 02:00;2017-08-03 03:00;0.167;3.80;4.20;73.5;7.20;2.20
2017-08-03 03:00;2017-08-03 04:00;0.166;4.20;5.00;67.7;11.6;2.40
2017-08-03 04:00;2017-08-03 05:00;0.155;3.20;3.70;65.7;8.90;2.50
2017-08-03 05:00;2017-08-03 06:00;0.141;3.40;4.30;66.6;9.90;2.90
2017-08-03 06:00;2017-08-03 07:00;0.194;4.70;5.80;64.1;10.7;3.10
2017-08-03 07:00;2017-08-03 08:00;0.192;4.20;5.70;64.6;9.60;3.20
2017-08-03 08:00;2017-08-03 09:00;;;;;;
2017-08-03 09:00;2017-08-03 10:00;0.163;4.40;5.90;64.3;15.5;2.90
2017-08-03 10:00;2017-08-03 11:00;0.203;7.60;10.0;62.5;8.90;2.60
2017-08-03 11:00;2017-08-03 12:00;0.142;3.60;5.10;68.2;5.30;1.90
2017-08-03 12:00;2017-08-03 13:00;0.129;5.30;7.90;65.9;6.70;1.70
2017-08-03 13:00;2017-08-03 14:00;0.147;11.2;15.8;63.1;9.40;2.00
2017-08-03 14:00;2017-08-03 15:00;0.194;3.70;4.90;74.6;19.4;3.10
2017-08-03 15:00;2017-08-03 16:00;0.278;5.10;6.20;78.7;20.6;4.20
2017-08-03 16:00;2017-08-03 17:00;0.337;5.90;6.90;76.5;16.5;5.30
2017-08-03 17:00;2017-08-03 18:00;0.350;5.90;6.80;79.7;11.6;6.20
2017-08-03 18:00;2017-08-03 19:00;0.325;4.90;5.50;81.3;16.2;5.80
2017-08-03 19:00;2017-08-03 20:00;0.370;5.60;6.30;74.9;14.8;7.10
2017-08-03 20:00;2017-08-03 21:00;0.415;6.50;7.10;60.9;15.1;8.10
2017-08-03 21:00;2017-08-03 22:00;0.376;5.80;6.60;55.7;8.10;7.20
2017-08-03 22:00;2017-08-03 23:00;0.237;5.90;6.60;67.1;6.30;3.80
2017-08-03 23:00;2017-08-04 00:00;0.262;6.70;7.20;63.4;10.5;4.10
2017-08-04 00:00;2017-08-04 01:00;0.263;4.50;5.20;59.6;7.20;4.40
2017-08-04 01:00;2017-08-04 02:00;0.238;5.10;5.70;56.8;9.00;4.10
2017-08-04 02:00;2017-08-04 03:00;0.169;3.60;4.60;55.1;7.40;4.00
2017-08-04 03:00;2017-08-04 04:00;0.176;3.80;4.40;56.1;9.40;4.50
2017-08-04 04:00;2017-08-04 05:00;0.164;3.40;4.00;52.1;7.60;4.50
2017-08-04 05:00;2017-08-04 06:00;0.150;4.30;5.20;46.2;4.40;3.40
2017-08-04 06:00;2017-08-04 07:00;0.170;4.80;6.00;41.7;5.60;3.30
2017-08-04 07:00;2017-08-04 08:00;0.164;4.10;5.50;40.2;10.2;3.80
2017-08-04 08:00;2017-08-04 09:00;0.145;3.50;5.10;46.5;12.3;4.40
2017-08-04 09:00;2017-08-04 10:00;0.132;3.30;4.70;54.3;9.70;4.20
2017-08-04 10:00;2017-08-04 11:00;0.124;3.20;4.80;58.7;12.4;3.40
2017-08-04 11:00;2017-08-04 12:00;0.159;4.40;6.20;60.6;9.40;3.00
2017-08-04 12:00;2017-08-04 13:00;0.133;4.20;5.50;57.6;14.8;2.90
2017-08-04 13:00;2017-08-04 14:00;0.128;4.10;5.80;56.1;8.60;2.70
2017-08-04 14:00;2017-08-04 15:00;0.134;3.60;5.20;58.5;6.60;2.50
2017-08-04 15:00;2017-08-04 16:00;0.118;3.00;4.20;62.9;11.6;1.90
2017-08-04 16:00;2017-08-04 17:00;0.111;2.60;4.00;62.5;9.40;1.80
2017-08-04 17:00;2017-08-04 18:00;0.109;2.80;4.10;65.4;9.90;1.60
2017-08-04 18:00;2017-08-04 19:00;0.155;5.20;6.20;59.2;12.0;1.90
2017-08-04 19:00;2017-08-04 20:00;0.174;6.20;7.30;54.4;13.6;1.90
2017-08-04 20:00;2017-08-04 21:00;0.145;6.10;6.80;53.2;6.30;1.70
2017-08-04 21:00;2017-08-04 22:00;0.107;3.50;4.00;55.5;6.90;1.70
2017-08-04 22:00;2017-08-04 23:00;0.123;5.00;5.50;51.9;5.30;1.70
2017-08-04 23:00;2017-08-05 00:00;0.110;4.30;4.90;49.8;4.30;1.80
2017-08-05 00:00;2017-08-05 01:00;0.103;2.90;3.80;51.4;4.60;2.20
2017-08-05 01:00;2017-08-05 02:00;0.0963;1.60;2.20;54.4;7.10;2.30
2017-08-05 02:00;2017-08-05 03:00;0.0900;1.90;2.30;52.9;8.60;2.40
2017-08-05 03:00;2017-08-05 04:00;0.0760;1.10;1.60;54.7;8.10;2.80
2017-08-05 04:00;2017-08-05 05:00;0.0772;1.60;2.40;52.1;6.20;2.80
2017-08-05 05:00;2017-08-05 06:00;0.0823;2.20;3.00;48.8;6.50;2.70
2017-08-05 06:00;2017-08-05 07:00;0.0855;2.00;3.10;46.4;7.40;3.00
2017-08-05 07:00;2017-08-05 08:00;0.0968;2.80;3.80;46.3;8.20;3.00
2017-08-05 08:00;2017-08-05 09:00;0.0712;2.20;3.20;52.2;4.80;2.50
2017-08-05 09:00;2017-08-05 10:00;0.0532;1.40;2.60;60.0;5.20;2.20
2017-08-05 10:00;2017-08-05 11:00;0.0527;1.60;2.70;64.4;2.90;1.60
2017-08-05 11:00;2017-08-05 12:00;0.0870;2.20;3.20;67.0;6.20;1.90
2017-08-05 12:00;2017-08-05 13:00;0.112;3.30;4.80;62.8;5.80;2.40
2017-08-05 13:00;2017-08-05 14:00;0.0890;2.60;3.80;62.3;4.80;2.20
2017-08-05 14:00;2017-08-05 15:00;0.0838;2.50;3.50;62.0;11.2;2.00
2017-08-05 15:00;2017-08-05 16:00;0.109;3.30;4.50;58.9;1.70;1.80
2017-08-05 16:00;2017-08-05 17:00;0.0882;3.00;4.10;59.1;3.20;1.40
2017-08-05 17:00;2017-08-05 18:00;0.0683;2.60;3.70;53.2;0.900;0.900
2017-08-05 18:00;2017-08-05 19:00;0.102;2.90;4.00;51.5;4.50;1.20
2017-08-05 19:00;2017-08-05 20:00;0.154;2.40;3.30;48.8;2.60;1.60
2017-08-05 20:00;2017-08-05 21:00;0.263;3.90;4.80;44.4;6.90;2.20
2017-08-05 21:00;2017-08-05 22:00;0.136;3.50;4.20;42.0;6.50;2.00
2017-08-05 22:00;2017-08-05 23:00;0.141;3.20;3.80;40.1;7.20;2.30
2017-08-05 23:00;2017-08-06 00:00;0.179;3.00;3.80;35.9;9.20;3.80
2017-08-06 00:00;2017-08-06 01:00;0.114;1.90;2.70;36.6;7.10;2.20
2017-08-06 01:00;2017-08-06 02:00;0.0515;1.30;2.00;41.3;6.80;2.10
2017-08-06 02:00;2017-08-06 03:00;0.0498;1.50;2.30;39.7;4.90;3.00
2017-08-06 03:00;2017-08-06 04:00;0.0360;0.900;1.20;38.1;8.10;3.30
2017-08-06 04:00;2017-08-06 05:00;0.0413;0.800;1.30;39.5;10.3;3.50
