# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:01
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2019-04-12 23:00;2019-04-13 00:00;0.200;14.8;20.8
2019-04-13 00:00;2019-04-13 01:00;0.200;11.5;13.3
2019-04-13 01:00;2019-04-13 02:00;0.200;10.6;13.3
2019-04-13 02:00;2019-04-13 03:00;0.100;11.3;12.3
2019-04-13 03:00;2019-04-13 04:00;0.100;10.5;12.3
2019-04-13 04:00;2019-04-13 05:00;0.100;7.30;10.0
2019-04-13 05:00;2019-04-13 06:00;0.100;9.10;12.2
2019-04-13 06:00;2019-04-13 07:00;0.200;11.4;13.8
2019-04-13 07:00;2019-04-13 08:00;0.100;9.60;12.1
2019-04-13 08:00;2019-04-13 09:00;0.100;12.4;16.6
2019-04-13 09:00;2019-04-13 10:00;0.100;26.3;40.8
2019-04-13 10:00;2019-04-13 11:00;0.300;19.9;28.2
2019-04-13 11:00;2019-04-13 12:00;0.200;22.4;32.7
2019-04-13 12:00;2019-04-13 13:00;0.100;19.0;40.9
2019-04-13 13:00;2019-04-13 14:00;0.200;30.7;44.3
2019-04-13 14:00;2019-04-13 15:00;0.200;30.1;44.5
2019-04-13 15:00;2019-04-13 16:00;0.300;26.3;41.4
2019-04-13 16:00;2019-04-13 17:00;0.300;27.8;53.8
2019-04-13 17:00;2019-04-13 18:00;0.200;40.8;56.7
2019-04-13 18:00;2019-04-13 19:00;0.300;35.7;49.0
2019-04-13 19:00;2019-04-13 20:00;0.200;39.2;53.6
2019-04-13 20:00;2019-04-13 21:00;0.200;40.2;80.7
2019-04-13 21:00;2019-04-13 22:00;0.300;26.1;33.7
2019-04-13 22:00;2019-04-13 23:00;0.300;15.5;18.5
2019-04-13 23:00;2019-04-14 00:00;0.100;13.7;15.1
2019-04-14 00:00;2019-04-14 01:00;0.200;12.8;15.7
2019-04-14 01:00;2019-04-14 02:00;0.200;31.3;48.0
2019-04-14 02:00;2019-04-14 03:00;0.200;12.3;15.3
2019-04-14 03:00;2019-04-14 04:00;0.100;10.2;10.4
2019-04-14 04:00;2019-04-14 05:00;0.200;9.40;10.1
2019-04-14 05:00;2019-04-14 06:00;0.100;9.70;10.0
2019-04-14 06:00;2019-04-14 07:00;0.200;8.50;10.2
2019-04-14 07:00;2019-04-14 08:00;0.100;8.60;9.70
2019-04-14 08:00;2019-04-14 09:00;0.200;12.7;14.3
2019-04-14 09:00;2019-04-14 10:00;0.200;17.6;24.1
2019-04-14 10:00;2019-04-14 11:00;0.200;25.7;35.2
2019-04-14 11:00;2019-04-14 12:00;0.200;30.9;44.0
2019-04-14 12:00;2019-04-14 13:00;0.200;34.2;51.9
2019-04-14 13:00;2019-04-14 14:00;0.300;36.3;52.6
2019-04-14 14:00;2019-04-14 15:00;0.200;25.2;37.6
2019-04-14 15:00;2019-04-14 16:00;0.200;39.7;65.2
2019-04-14 16:00;2019-04-14 17:00;0.200;39.4;58.1
2019-04-14 17:00;2019-04-14 18:00;0.200;31.8;43.7
2019-04-14 18:00;2019-04-14 19:00;0.200;40.8;53.1
2019-04-14 19:00;2019-04-14 20:00;0.300;40.7;52.2
2019-04-14 20:00;2019-04-14 21:00;0.300;41.2;63.5
2019-04-14 21:00;2019-04-14 22:00;0.300;50.2;67.1
2019-04-14 22:00;2019-04-14 23:00;0.200;44.9;58.3
2019-04-14 23:00;2019-04-15 00:00;0.200;41.3;90.4
2019-04-15 00:00;2019-04-15 01:00;0.200;22.6;24.7
2019-04-15 01:00;2019-04-15 02:00;0.100;14.9;16.1
2019-04-15 02:00;2019-04-15 03:00;0.200;53.4;84.8
2019-04-15 03:00;2019-04-15 04:00;0.200;42.2;57.0
2019-04-15 04:00;2019-04-15 05:00;0.400;50.3;58.2
2019-04-15 05:00;2019-04-15 06:00;0.200;66.1;118.4
2019-04-15 06:00;2019-04-15 07:00;0.400;104.4;281.5
2019-04-15 07:00;2019-04-15 08:00;0.300;82.6;148.5
2019-04-15 08:00;2019-04-15 09:00;0.300;82.1;129.3
2019-04-15 09:00;2019-04-15 10:00;0.300;46.9;65.2
2019-04-15 10:00;2019-04-15 11:00;0.200;40.4;53.9
2019-04-15 11:00;2019-04-15 12:00;0.200;47.3;69.8
2019-04-15 12:00;2019-04-15 13:00;0.300;51.3;87.2
2019-04-15 13:00;2019-04-15 14:00;0.300;27.5;42.1
2019-04-15 14:00;2019-04-15 15:00;0.300;33.8;47.1
2019-04-15 15:00;2019-04-15 16:00;0.300;60.6;92.3
2019-04-15 16:00;2019-04-15 17:00;0.300;43.8;65.7
2019-04-15 17:00;2019-04-15 18:00;0.400;48.1;70.2
2019-04-15 18:00;2019-04-15 19:00;0.300;57.8;90.5
2019-04-15 19:00;2019-04-15 20:00;0.300;41.0;53.9
2019-04-15 20:00;2019-04-15 21:00;0.500;47.2;63.8
2019-04-15 21:00;2019-04-15 22:00;0.200;30.7;36.2
2019-04-15 22:00;2019-04-15 23:00;0.300;18.1;19.6
2019-04-15 23:00;2019-04-16 00:00;0.200;26.9;32.3
2019-04-16 00:00;2019-04-16 01:00;0.100;16.4;18.6
2019-04-16 01:00;2019-04-16 02:00;0.100;10.8;11.4
2019-04-16 02:00;2019-04-16 03:00;0.100;7.50;7.70
2019-04-16 03:00;2019-04-16 04:00;0.100;6.50;8.80
2019-04-16 04:00;2019-04-16 05:00;0.100;5.50;6.90
2019-04-16 05:00;2019-04-16 06:00;0.100;22.8;32.4
2019-04-16 06:00;2019-04-16 07:00;0.200;59.2;130.3
2019-04-16 07:00;2019-04-16 08:00;0.200;65.6;107.2
2019-04-16 08:00;2019-04-16 09:00;0.200;52.9;84.5
2019-04-16 09:00;2019-04-16 10:00;0.200;53.9;82.8
2019-04-16 10:00;2019-04-16 11:00;0.300;61.5;112.1
2019-04-16 11:00;2019-04-16 12:00;0.200;40.2;62.0
2019-04-16 12:00;2019-04-16 13:00;0.200;50.7;89.8
2019-04-16 13:00;2019-04-16 14:00;0.200;47.2;81.6
2019-04-16 14:00;2019-04-16 15:00;0.300;54.3;79.1
2019-04-16 15:00;2019-04-16 16:00;0.200;54.8;85.2
2019-04-16 16:00;2019-04-16 17:00;0.300;71.8;112.3
2019-04-16 17:00;2019-04-16 18:00;0.400;51.9;79.5
2019-04-16 18:00;2019-04-16 19:00;0.300;54.3;79.8
2019-04-16 19:00;2019-04-16 20:00;0.300;46.8;68.0
2019-04-16 20:00;2019-04-16 21:00;0.200;58.7;78.1
2019-04-16 21:00;2019-04-16 22:00;0.300;78.2;95.7
2019-04-16 22:00;2019-04-16 23:00;0.300;55.2;62.3
2019-04-16 23:00;2019-04-17 00:00;0.200;28.1;30.0
2019-04-17 00:00;2019-04-17 01:00;0.100;24.7;28.6
2019-04-17 01:00;2019-04-17 02:00;0.100;17.0;20.9
2019-04-17 02:00;2019-04-17 03:00;0.0;14.1;16.5
2019-04-17 03:00;2019-04-17 04:00;0.100;17.1;18.2
2019-04-17 04:00;2019-04-17 05:00;0.0;14.1;15.4
2019-04-17 05:00;2019-04-17 06:00;0.100;29.4;40.0
2019-04-17 06:00;2019-04-17 07:00;0.100;54.4;72.4
2019-04-17 07:00;2019-04-17 08:00;0.200;64.3;95.2
2019-04-17 08:00;2019-04-17 09:00;0.300;66.4;98.0
2019-04-17 09:00;2019-04-17 10:00;0.200;46.6;75.6
2019-04-17 10:00;2019-04-17 11:00;0.200;72.1;127.3
2019-04-17 11:00;2019-04-17 12:00;0.200;40.9;58.7
2019-04-17 12:00;2019-04-17 13:00;0.300;62.8;93.3
2019-04-17 13:00;2019-04-17 14:00;0.300;56.3;85.6
2019-04-17 14:00;2019-04-17 15:00;0.400;71.3;114.5
2019-04-17 15:00;2019-04-17 16:00;0.400;39.0;52.8
2019-04-17 16:00;2019-04-17 17:00;0.400;66.1;103.6
2019-04-17 17:00;2019-04-17 18:00;0.400;47.5;66.6
2019-04-17 18:00;2019-04-17 19:00;0.400;57.8;90.2
2019-04-17 19:00;2019-04-17 20:00;0.400;37.8;51.9
2019-04-17 20:00;2019-04-17 21:00;0.500;48.8;70.7
2019-04-17 21:00;2019-04-17 22:00;0.400;54.3;70.3
2019-04-17 22:00;2019-04-17 23:00;0.400;54.7;60.8
2019-04-17 23:00;2019-04-18 00:00;0.400;63.3;73.3
2019-04-18 00:00;2019-04-18 01:00;0.400;92.3;155.2
2019-04-18 01:00;2019-04-18 02:00;0.400;91.2;161.0
2019-04-18 02:00;2019-04-18 03:00;0.200;62.8;71.0
2019-04-18 03:00;2019-04-18 04:00;0.200;44.6;49.9
2019-04-18 04:00;2019-04-18 05:00;0.200;62.3;83.7
2019-04-18 05:00;2019-04-18 06:00;0.300;82.5;169.1
2019-04-18 06:00;2019-04-18 07:00;0.300;97.7;197.2
2019-04-18 07:00;2019-04-18 08:00;0.200;67.6;103.4
2019-04-18 08:00;2019-04-18 09:00;0.200;62.8;88.3
2019-04-18 09:00;2019-04-18 10:00;0.400;75.3;110.7
2019-04-18 10:00;2019-04-18 11:00;0.400;75.6;116.1
2019-04-18 11:00;2019-04-18 12:00;0.400;44.0;58.6
2019-04-18 12:00;2019-04-18 13:00;0.500;49.8;72.5
2019-04-18 13:00;2019-04-18 14:00;0.600;42.9;60.9
2019-04-18 14:00;2019-04-18 15:00;0.600;37.5;51.5
2019-04-18 15:00;2019-04-18 16:00;0.500;29.0;38.6
2019-04-18 16:00;2019-04-18 17:00;0.600;29.6;38.1
2019-04-18 17:00;2019-04-18 18:00;0.600;40.0;69.1
2019-04-18 18:00;2019-04-18 19:00;0.500;35.7;49.8
2019-04-18 19:00;2019-04-18 20:00;0.500;23.9;31.1
2019-04-18 20:00;2019-04-18 21:00;0.500;65.8;84.3
2019-04-18 21:00;2019-04-18 22:00;0.600;52.9;63.9
2019-04-18 22:00;2019-04-18 23:00;0.600;46.0;49.7
2019-04-18 23:00;2019-04-19 00:00;0.500;60.8;79.5
2019-04-19 00:00;2019-04-19 01:00;0.300;47.9;54.0
2019-04-19 01:00;2019-04-19 02:00;0.500;39.9;48.6
2019-04-19 02:00;2019-04-19 03:00;0.200;35.0;42.4
2019-04-19 03:00;2019-04-19 04:00;0.200;29.4;30.3
2019-04-19 04:00;2019-04-19 05:00;0.400;24.6;27.4
2019-04-19 05:00;2019-04-19 06:00;0.100;36.0;41.6
2019-04-19 06:00;2019-04-19 07:00;0.300;65.6;91.3
2019-04-19 07:00;2019-04-19 08:00;0.200;38.9;52.0
2019-04-19 08:00;2019-04-19 09:00;0.100;18.8;22.4
2019-04-19 09:00;2019-04-19 10:00;0.200;29.0;40.0
2019-04-19 10:00;2019-04-19 11:00;0.200;17.3;21.3
2019-04-19 11:00;2019-04-19 12:00;0.500;11.7;13.9
2019-04-19 12:00;2019-04-19 13:00;0.500;8.10;10.4
2019-04-19 13:00;2019-04-19 14:00;0.500;6.90;8.80
2019-04-19 14:00;2019-04-19 15:00;0.500;11.2;13.8
2019-04-19 15:00;2019-04-19 16:00;0.500;13.7;17.1
2019-04-19 16:00;2019-04-19 17:00;0.400;10.0;12.2
2019-04-19 17:00;2019-04-19 18:00;0.500;36.4;44.1
2019-04-19 18:00;2019-04-19 19:00;0.600;61.1;77.3
2019-04-19 19:00;2019-04-19 20:00;0.500;57.8;68.4
2019-04-19 20:00;2019-04-19 21:00;0.700;77.1;92.8
2019-04-19 21:00;2019-04-19 22:00;0.700;73.3;84.3
2019-04-19 22:00;2019-04-19 23:00;1.30;87.3;110.5
2019-04-19 23:00;2019-04-20 00:00;0.700;94.0;153.1
2019-04-20 00:00;2019-04-20 01:00;0.200;65.4;77.1
2019-04-20 01:00;2019-04-20 02:00;0.100;29.0;32.2
2019-04-20 02:00;2019-04-20 03:00;0.100;21.1;22.1
2019-04-20 03:00;2019-04-20 04:00;0.200;43.7;48.0
2019-04-20 04:00;2019-04-20 05:00;0.0;29.9;34.3
2019-04-20 05:00;2019-04-20 06:00;0.0;15.9;20.6
2019-04-20 06:00;2019-04-20 07:00;0.0;21.6;28.8
2019-04-20 07:00;2019-04-20 08:00;0.100;56.5;92.2
2019-04-20 08:00;2019-04-20 09:00;0.100;60.9;88.3
2019-04-20 09:00;2019-04-20 10:00;0.200;49.8;172.8
2019-04-20 10:00;2019-04-20 11:00;0.100;39.0;70.0
2019-04-20 11:00;2019-04-20 12:00;0.200;18.8;21.9
2019-04-20 12:00;2019-04-20 13:00;0.300;22.6;29.6
2019-04-20 13:00;2019-04-20 14:00;0.400;6.30;6.30
2019-04-20 14:00;2019-04-20 15:00;0.400;5.60;6.10
2019-04-20 15:00;2019-04-20 16:00;0.400;9.00;10.8
2019-04-20 16:00;2019-04-20 17:00;0.500;11.0;11.5
2019-04-20 17:00;2019-04-20 18:00;0.500;26.1;36.9
2019-04-20 18:00;2019-04-20 19:00;0.500;28.3;38.8
2019-04-20 19:00;2019-04-20 20:00;0.500;50.0;73.4
2019-04-20 20:00;2019-04-20 21:00;0.500;26.7;35.7
2019-04-20 21:00;2019-04-20 22:00;0.600;31.6;42.0
2019-04-20 22:00;2019-04-20 23:00;0.500;32.8;45.6
2019-04-20 23:00;2019-04-21 00:00;0.300;22.0;32.9
2019-04-21 00:00;2019-04-21 01:00;0.300;23.3;28.7
2019-04-21 01:00;2019-04-21 02:00;0.100;23.4;29.2
2019-04-21 02:00;2019-04-21 03:00;0.300;20.6;26.7
2019-04-21 03:00;2019-04-21 04:00;0.400;30.1;31.9
2019-04-21 04:00;2019-04-21 05:00;0.400;32.2;38.1
2019-04-21 05:00;2019-04-21 06:00;0.400;38.9;42.8
2019-04-21 06:00;2019-04-21 07:00;0.400;20.4;24.8
2019-04-21 07:00;2019-04-21 08:00;0.400;11.9;14.7
2019-04-21 08:00;2019-04-21 09:00;0.300;9.40;13.4
2019-04-21 09:00;2019-04-21 10:00;0.400;9.30;13.0
2019-04-21 10:00;2019-04-21 11:00;0.400;10.0;14.2
2019-04-21 11:00;2019-04-21 12:00;0.200;12.4;17.9
2019-04-21 12:00;2019-04-21 13:00;0.200;13.3;19.6
2019-04-21 13:00;2019-04-21 14:00;0.300;9.80;15.7
2019-04-21 14:00;2019-04-21 15:00;0.300;18.0;26.2
2019-04-21 15:00;2019-04-21 16:00;0.300;20.0;33.6
2019-04-21 16:00;2019-04-21 17:00;0.200;18.2;26.0
2019-04-21 17:00;2019-04-21 18:00;0.300;20.4;28.5
2019-04-21 18:00;2019-04-21 19:00;0.100;13.7;21.5
2019-04-21 19:00;2019-04-21 20:00;0.200;20.3;28.1
2019-04-21 20:00;2019-04-21 21:00;0.100;24.0;36.2
2019-04-21 21:00;2019-04-21 22:00;0.400;25.1;34.0
2019-04-21 22:00;2019-04-21 23:00;0.0;28.8;38.1
2019-04-21 23:00;2019-04-22 00:00;0.0;21.5;28.3
2019-04-22 00:00;2019-04-22 01:00;0.300;16.3;19.5
2019-04-22 01:00;2019-04-22 02:00;0.300;15.3;19.4
2019-04-22 02:00;2019-04-22 03:00;0.0;8.60;10.5
2019-04-22 03:00;2019-04-22 04:00;0.100;7.40;8.20
2019-04-22 04:00;2019-04-22 05:00;0.100;7.70;10.5
2019-04-22 05:00;2019-04-22 06:00;0.100;12.3;16.0
2019-04-22 06:00;2019-04-22 07:00;0.200;41.3;53.9
2019-04-22 07:00;2019-04-22 08:00;0.200;10.8;14.1
2019-04-22 08:00;2019-04-22 09:00;0.300;15.6;20.9
2019-04-22 09:00;2019-04-22 10:00;0.300;17.0;29.0
2019-04-22 10:00;2019-04-22 11:00;0.400;18.2;24.8
2019-04-22 11:00;2019-04-22 12:00;0.400;34.8;52.4
2019-04-22 12:00;2019-04-22 13:00;0.600;23.5;33.4
2019-04-22 13:00;2019-04-22 14:00;0.600;30.0;45.7
2019-04-22 14:00;2019-04-22 15:00;0.900;23.3;33.2
2019-04-22 15:00;2019-04-22 16:00;0.800;18.1;25.9
2019-04-22 16:00;2019-04-22 17:00;0.800;24.8;33.6
2019-04-22 17:00;2019-04-22 18:00;0.800;24.1;34.9
2019-04-22 18:00;2019-04-22 19:00;0.700;24.8;34.7
2019-04-22 19:00;2019-04-22 20:00;0.700;40.7;59.8
2019-04-22 20:00;2019-04-22 21:00;0.500;39.5;54.0
2019-04-22 21:00;2019-04-22 22:00;0.500;30.0;40.6
2019-04-22 22:00;2019-04-22 23:00;0.400;34.2;47.9
2019-04-22 23:00;2019-04-23 00:00;0.300;20.2;31.7
2019-04-23 00:00;2019-04-23 01:00;0.100;13.2;16.2
2019-04-23 01:00;2019-04-23 02:00;0.100;16.5;27.3
2019-04-23 02:00;2019-04-23 03:00;0.100;10.7;11.5
2019-04-23 03:00;2019-04-23 04:00;0.100;6.60;7.20
2019-04-23 04:00;2019-04-23 05:00;0.100;11.4;12.4
2019-04-23 05:00;2019-04-23 06:00;0.100;24.9;33.4
2019-04-23 06:00;2019-04-23 07:00;0.200;87.3;142.6
2019-04-23 07:00;2019-04-23 08:00;0.400;91.8;175.1
2019-04-23 08:00;2019-04-23 09:00;0.300;105.3;186.7
2019-04-23 09:00;2019-04-23 10:00;0.400;118.0;226.1
2019-04-23 10:00;2019-04-23 11:00;0.500;80.4;118.2
2019-04-23 11:00;2019-04-23 12:00;0.200;60.3;81.0
2019-04-23 12:00;2019-04-23 13:00;0.500;33.8;48.6
2019-04-23 13:00;2019-04-23 14:00;0.400;44.7;69.9
2019-04-23 14:00;2019-04-23 15:00;0.300;53.5;90.6
2019-04-23 15:00;2019-04-23 16:00;0.100;70.1;113.7
2019-04-23 16:00;2019-04-23 17:00;0.200;75.8;115.5
2019-04-23 17:00;2019-04-23 18:00;;46.5;64.6
2019-04-23 18:00;2019-04-23 19:00;0.200;61.6;86.6
2019-04-23 19:00;2019-04-23 20:00;0.300;45.8;64.8
2019-04-23 20:00;2019-04-23 21:00;0.200;42.1;60.6
2019-04-23 21:00;2019-04-23 22:00;0.200;39.0;54.3
2019-04-23 22:00;2019-04-23 23:00;0.200;29.1;37.2
2019-04-23 23:00;2019-04-24 00:00;0.100;21.0;25.6
2019-04-24 00:00;2019-04-24 01:00;0.400;18.3;20.4
2019-04-24 01:00;2019-04-24 02:00;0.200;20.2;21.2
2019-04-24 02:00;2019-04-24 03:00;0.100;18.9;20.0
2019-04-24 03:00;2019-04-24 04:00;0.100;22.0;21.7
2019-04-24 04:00;2019-04-24 05:00;0.100;15.6;15.6
2019-04-24 05:00;2019-04-24 06:00;0.100;27.2;29.3
2019-04-24 06:00;2019-04-24 07:00;0.100;78.2;109.3
2019-04-24 07:00;2019-04-24 08:00;0.300;111.8;161.3
2019-04-24 08:00;2019-04-24 09:00;0.300;132.0;258.7
2019-04-24 09:00;2019-04-24 10:00;0.300;86.7;122.5
2019-04-24 10:00;2019-04-24 11:00;0.300;61.4;88.9
2019-04-24 11:00;2019-04-24 12:00;0.400;57.0;83.6
2019-04-24 12:00;2019-04-24 13:00;0.100;40.3;68.0
2019-04-24 13:00;2019-04-24 14:00;0.200;22.6;33.5
2019-04-24 14:00;2019-04-24 15:00;0.0;35.0;51.3
2019-04-24 15:00;2019-04-24 16:00;0.200;47.2;76.5
2019-04-24 16:00;2019-04-24 17:00;0.0;54.0;81.2
2019-04-24 17:00;2019-04-24 18:00;0.200;50.7;73.1
2019-04-24 18:00;2019-04-24 19:00;0.300;40.7;51.4
2019-04-24 19:00;2019-04-24 20:00;0.200;23.6;28.1
2019-04-24 20:00;2019-04-24 21:00;0.300;28.1;31.3
2019-04-24 21:00;2019-04-24 22:00;0.300;21.5;31.2
2019-04-24 22:00;2019-04-24 23:00;0.300;43.6;52.1
2019-04-24 23:00;2019-04-25 00:00;0.200;31.2;39.3
2019-04-25 00:00;2019-04-25 01:00;0.300;31.4;33.4
2019-04-25 01:00;2019-04-25 02:00;0.200;40.9;43.7
2019-04-25 02:00;2019-04-25 03:00;0.200;34.0;40.5
2019-04-25 03:00;2019-04-25 04:00;0.200;17.2;18.4
2019-04-25 04:00;2019-04-25 05:00;0.200;11.5;11.3
2019-04-25 05:00;2019-04-25 06:00;0.200;21.5;24.9
2019-04-25 06:00;2019-04-25 07:00;0.200;62.3;75.1
2019-04-25 07:00;2019-04-25 08:00;0.300;104.8;168.2
2019-04-25 08:00;2019-04-25 09:00;0.300;93.7;147.9
2019-04-25 09:00;2019-04-25 10:00;0.400;60.2;88.9
2019-04-25 10:00;2019-04-25 11:00;0.500;34.8;48.7
2019-04-25 11:00;2019-04-25 12:00;0.500;37.6;54.6
2019-04-25 12:00;2019-04-25 13:00;0.600;35.3;55.0
2019-04-25 13:00;2019-04-25 14:00;0.600;37.1;51.7
2019-04-25 14:00;2019-04-25 15:00;0.500;58.4;87.4
2019-04-25 15:00;2019-04-25 16:00;0.300;60.9;81.9
2019-04-25 16:00;2019-04-25 17:00;0.200;36.5;51.1
2019-04-25 17:00;2019-04-25 18:00;0.300;42.9;71.4
2019-04-25 18:00;2019-04-25 19:00;0.300;48.3;68.2
2019-04-25 19:00;2019-04-25 20:00;0.200;58.0;77.0
2019-04-25 20:00;2019-04-25 21:00;0.100;46.3;70.5
2019-04-25 21:00;2019-04-25 22:00;0.100;35.9;45.9
2019-04-25 22:00;2019-04-25 23:00;;30.7;36.9
2019-04-25 23:00;2019-04-26 00:00;;21.8;24.7
2019-04-26 00:00;2019-04-26 01:00;;13.0;13.8
2019-04-26 01:00;2019-04-26 02:00;0.100;19.9;22.5
2019-04-26 02:00;2019-04-26 03:00;0.200;15.4;17.3
2019-04-26 03:00;2019-04-26 04:00;0.300;14.0;17.3
2019-04-26 04:00;2019-04-26 05:00;0.300;9.30;10.6
2019-04-26 05:00;2019-04-26 06:00;0.400;22.1;26.7
2019-04-26 06:00;2019-04-26 07:00;0.600;66.4;86.4
2019-04-26 07:00;2019-04-26 08:00;0.700;81.3;114.6
2019-04-26 08:00;2019-04-26 09:00;0.700;98.8;150.7
2019-04-26 09:00;2019-04-26 10:00;0.600;65.9;93.9
2019-04-26 10:00;2019-04-26 11:00;0.300;60.5;84.0
2019-04-26 11:00;2019-04-26 12:00;0.600;61.5;95.4
2019-04-26 12:00;2019-04-26 13:00;0.700;49.1;67.3
2019-04-26 13:00;2019-04-26 14:00;0.700;39.4;53.9
2019-04-26 14:00;2019-04-26 15:00;0.700;34.7;43.9
2019-04-26 15:00;2019-04-26 16:00;0.600;41.6;60.8
2019-04-26 16:00;2019-04-26 17:00;0.800;42.8;56.0
2019-04-26 17:00;2019-04-26 18:00;0.600;37.6;47.4
2019-04-26 18:00;2019-04-26 19:00;0.600;50.3;59.3
2019-04-26 19:00;2019-04-26 20:00;0.500;34.9;41.1
2019-04-26 20:00;2019-04-26 21:00;0.600;39.5;48.6
2019-04-26 21:00;2019-04-26 22:00;0.300;44.8;55.9
2019-04-26 22:00;2019-04-26 23:00;0.300;37.7;45.5
2019-04-26 23:00;2019-04-27 00:00;0.400;35.2;46.1
2019-04-27 00:00;2019-04-27 01:00;0.700;24.6;27.9
2019-04-27 01:00;2019-04-27 02:00;0.500;25.0;29.3
2019-04-27 02:00;2019-04-27 03:00;0.400;20.0;21.1
2019-04-27 03:00;2019-04-27 04:00;0.400;12.8;13.5
2019-04-27 04:00;2019-04-27 05:00;0.400;11.6;12.0
2019-04-27 05:00;2019-04-27 06:00;0.400;12.6;14.4
2019-04-27 06:00;2019-04-27 07:00;0.400;23.1;29.1
2019-04-27 07:00;2019-04-27 08:00;0.400;21.1;23.1
2019-04-27 08:00;2019-04-27 09:00;0.300;22.7;26.7
2019-04-27 09:00;2019-04-27 10:00;0.100;34.1;44.3
2019-04-27 10:00;2019-04-27 11:00;0.300;39.9;48.7
2019-04-27 11:00;2019-04-27 12:00;0.200;34.4;41.5
2019-04-27 12:00;2019-04-27 13:00;0.400;24.8;28.7
2019-04-27 13:00;2019-04-27 14:00;0.200;25.3;30.8
2019-04-27 14:00;2019-04-27 15:00;0.400;24.8;29.0
2019-04-27 15:00;2019-04-27 16:00;0.300;35.9;42.2
2019-04-27 16:00;2019-04-27 17:00;0.600;39.6;51.6
2019-04-27 17:00;2019-04-27 18:00;0.300;29.9;34.3
2019-04-27 18:00;2019-04-27 19:00;0.500;44.9;51.3
2019-04-27 19:00;2019-04-27 20:00;0.200;41.0;52.6
2019-04-27 20:00;2019-04-27 21:00;0.600;38.6;50.7
2019-04-27 21:00;2019-04-27 22:00;0.400;29.8;34.2
2019-04-27 22:00;2019-04-27 23:00;0.500;25.8;27.3
2019-04-27 23:00;2019-04-28 00:00;0.400;19.7;21.5
2019-04-28 00:00;2019-04-28 01:00;0.300;13.4;13.6
2019-04-28 01:00;2019-04-28 02:00;0.0;9.00;9.40
2019-04-28 02:00;2019-04-28 03:00;0.200;8.30;8.80
2019-04-28 03:00;2019-04-28 04:00;0.300;7.50;9.10
2019-04-28 04:00;2019-04-28 05:00;0.400;6.50;7.60
2019-04-28 05:00;2019-04-28 06:00;0.400;9.50;10.9
2019-04-28 06:00;2019-04-28 07:00;0.400;16.1;20.4
2019-04-28 07:00;2019-04-28 08:00;0.300;15.5;20.9
2019-04-28 08:00;2019-04-28 09:00;0.200;14.3;19.3
2019-04-28 09:00;2019-04-28 10:00;;11.8;25.6
2019-04-28 10:00;2019-04-28 11:00;0.200;17.4;28.4
2019-04-28 11:00;2019-04-28 12:00;0.300;14.1;20.7
2019-04-28 12:00;2019-04-28 13:00;0.300;16.2;24.7
2019-04-28 13:00;2019-04-28 14:00;0.0;18.0;29.7
2019-04-28 14:00;2019-04-28 15:00;0.300;25.8;40.9
2019-04-28 15:00;2019-04-28 16:00;0.400;23.2;36.7
2019-04-28 16:00;2019-04-28 17:00;0.300;16.3;25.2
2019-04-28 17:00;2019-04-28 18:00;0.400;24.7;35.3
2019-04-28 18:00;2019-04-28 19:00;0.200;23.6;30.0
2019-04-28 19:00;2019-04-28 20:00;0.100;30.7;39.2
2019-04-28 20:00;2019-04-28 21:00;0.100;22.8;29.8
2019-04-28 21:00;2019-04-28 22:00;0.100;27.4;33.7
2019-04-28 22:00;2019-04-28 23:00;0.100;19.9;29.7
2019-04-28 23:00;2019-04-29 00:00;0.100;14.4;17.0
2019-04-29 00:00;2019-04-29 01:00;0.300;8.90;12.5
2019-04-29 01:00;2019-04-29 02:00;0.200;11.7;14.1
2019-04-29 02:00;2019-04-29 03:00;0.100;10.5;11.9
2019-04-29 03:00;2019-04-29 04:00;0.300;9.40;9.50
2019-04-29 04:00;2019-04-29 05:00;0.200;10.4;9.10
2019-04-29 05:00;2019-04-29 06:00;0.300;15.9;16.8
2019-04-29 06:00;2019-04-29 07:00;0.300;39.3;55.0
2019-04-29 07:00;2019-04-29 08:00;0.400;48.8;73.0
2019-04-29 08:00;2019-04-29 09:00;0.500;56.7;92.1
2019-04-29 09:00;2019-04-29 10:00;0.400;42.5;59.7
2019-04-29 10:00;2019-04-29 11:00;0.100;33.4;43.9
2019-04-29 11:00;2019-04-29 12:00;0.400;44.5;66.2
2019-04-29 12:00;2019-04-29 13:00;0.300;49.4;72.0
2019-04-29 13:00;2019-04-29 14:00;0.400;52.4;72.4
2019-04-29 14:00;2019-04-29 15:00;0.300;40.9;53.5
2019-04-29 15:00;2019-04-29 16:00;0.400;59.3;112.5
2019-04-29 16:00;2019-04-29 17:00;0.200;37.9;67.1
